artist,title
Manfred Mann,Fox on the run
Neil Diamond,I am... I said
Eurythmics,Who's that girl?
Jan Hammer,Crockett's theme
James Taylor,How sweet it is (to be loved by you)
The Drifters,On Broadway
Michael Bolton,How am I supposed to live without you
Pink Floyd,Wish you were here
The Beatles,Blackbird
Françoise Hardy,Comment te dire adieu
Westernhagen,Wieder hier
Fleetwood Mac,Never going back again
America,You can do magic
George Benson,Kisses in the moonlight
Herb Alpert,Rise
Bread,Make it with you
Milow feat. Matt Simons,Lay your worry down
The Housemartins,Build
Earl Klugh,Till thew end of time
Stevie Wonder,You are the sunshine of my life
Jean-Michel Jarre,Oxygène IV
The Carpenters,Can't smile without you
Dana Winner,Märchenland Gefühl
Don McLean,Vincent
The Beatles,While my guitar gently weeps
BAP,All die Augenblicke
Billy Paul,Me and Mrs. Jones
Chris DeBurgh,Where peaceful waters flow
Bryan Ferry,As time goes by
Santana,I love you much too much
Tina Turner,What's love got to do with it
Don Williams,True love
Traincha,I'll never fall in love again
Pur,Ich denk an dich
Seal,Kiss from a rose
Katie Melua,Moonshine
Herbert Grönemeyer,Halt mich
"Peter, Paul & Mary",Puff the magic dragon
Gloria Estefan,Punto de referencia
Joni Mitchell,Woodstock
Bee Gees,I.O.I.O.
Ayman,Mein Stern
R.E.M.,Man on the moon
The Beatles,And I love her
Madonna,Material girl
Portugal. The Man,Feel it still
Daniel Boone,Beautiful sunday
Cutting Crew,I just died in your arms
Fleetwood Mac,Go your own way
Udo Lindenberg,Ich lieb' dich überhaupt nicht mehr
The Cascades,Rhythm of the rain
Silbermond,Symphonie
Eros Ramazzotti,Vita ce n'è
Belinda Carlisle,Heaven is a place on earth
The Beach Boys,Good vibrations
Nena,"Irgendwie, irgendwo, irgendwann"
Milow,You don't know
Soul Asylum,Runaway train
The Righteous Brothers,You've lost that loving feeling
Robbie Williams,Candy
Maite Kelly,Die Liebe siegt sowieso
Secret Service,Ye-si-ca
Rosenstolz,Liebe ist alles
Paul Simon,You can call me Al
"Israel ""Iz"" Kamakawiwo'ole",Over the rainbow
Dion & The Belmonts,The wanderer
Sam Smith,Stay with me
Johnny Hates Jazz,I don't want to be a hero
a-ha,Touchy!
Herbert Grönemeyer,Männer
The Beatles,Can't buy me love
Bryan Adams,Have you ever really loved a woman?
Harry Styles,Sign of the times
Tina Turner,On silent wings
Visage,Fade to grey
Michelle & Matthias Reim,Nicht verdient
Madonna,Into the groove
Bee Gees,To love somebody
UB 40 & Chrissie Hynde,I got you babe
Toto,Hold the line
The Police,"De do do do, de da da da"
Wincent Weiss,Musik sein
Frans,If I Were Sorry
The Hollies,The air that I breathe
Alison Moyet,Invisible
Manfred Mann's Earth Band,Blinded by the light
Michael Jackson,Will you be there
Bryan Adams,Please forgive me
Barry White,What am I gonna do with you
Sasha,If you believe
Udo Lindenberg,Ein Herz kann man nicht reparieren
Glen Campbell,Sunflower
Herbert Grönemeyer,Kinder an die Macht
"Dave Dee, Dozy, Beaky, Mick & Tich",The legend of Xanadu
Reinhard Mey,"Es gibt Tage, da wünscht' ich, ich wär mein Hund"
Whitney Houston,One moment in time
ixi,Der Knutschfleck
Claudia Mori,Non succederà più
Udo Jürgens,Mit 66 Jahren (Mit sechsundsechzig Jahren)
Bobby Darin,Splish splash
Stefan Waggershausen,Das erste Mal tat's noch weh (Les histoires d'amour)
Santabarbara,Charly
Beatles,I want to hold your hand
New Vaudeville Band,Winchester Cathedral
Abba,Waterloo
Peter Maffay,Tiefer
Bay City Rollers,Give A Little Love
The Beach Boys,Kokomo
Everly Brothers,Till I kissed you
Spotnicks,If you could read my mind
Genesis,Throwing it all away
Versengold,Küstenkind
Climax Blues Band,Couldn't get it right
Bobby Hebb,Sunny
Abba,The name of the game
Paolo Conte,Via con me
Robbie Williams,Shame
Peter Maffay,100.000 Stunden
Cock Robin,The promise you made
Laway,Wattenmeer
Mike Leon Grosch,Wunderschön
Mitch Keller,Das kann doch jedem mal passieren
Feller & Feller,Rosenkavaliere
Pascal Krieger,Das ist nicht fair
Feller & Feller,Ich bin dein Co-Pilot
Feller & Feller,Es wird Herzen regnen
Isabel Varell,Leichtigkeit
Max Giesinger,Roulette
Elton John,Sad Songs (say so much)
Electric Light Orchestra,Calling America
Christopher,Irony
Ace Of Base,All that she wants
Udo Lindenberg & Jan Delay,Reeperbahn
Matt Bianco,Half a minute
Elvis Presley,All shook up
Pur,Hör gut zu
Alan Sorrenti,Tu sei l'unica donna per me
Charlie Puth & Meghan Trainor,Marvin Gaye
Billy Joe Royal,Down in the Boondocks
Eurythmics,It's alright (Baby's coming back)
Bruno Mars,Grenade
Ritchie Valens,Donna
Gloria Gaynor,Reach out (I'll be there)
Wang Chung,Dance hall days
Eagles,New kid in town
The Weather Girls,It's raining men
Sydney Youngblood,Sit and wait
X Ambassadors,Renegades
Boney M.,Belfast
Sasha,We can leave the world
Little River Band,Lonesome loser
The Commodores,Nightshift
The Rolling Stones,Paint it black
Eddie Rabbitt,Rocky Mountain music
The Mamas and The Papas,"Monday, Monday"
The Sweet,Poppa Joe
Lost Frequencies,Are you with me
Elton John,Circle of life
Showaddywaddy,When
Beagle Music Ltd.,Daydream
Genesis,Follow you follow me
Namika,Je ne parle pas français
Nena,Liebe ist
Bernd Clüver & Marion Maerz,Schau mal herein
Abba,The day before you came
Rod Stewart,Every beat of my heart
Ed Sheeran,Perfect
Billy Ocean,Love really hurts without you
Rubettes,Sugar baby love
Elton John,A word in spanish
Max Raabe,Fahrrad fahr'n
Rosenstolz,Gib mir Sonne
Beatles,All you need is love
Daniel Boone,Beautiful Sunday
Shirley Bassey,Goldfinger
Carpenters,"Sweet, sweet smile"
Drifters,Kissin' in the back row of the movies
Udo Lindenberg,Jamaika
Herbert Grönemeyer,Der Weg
Scorpions,Rock you like a hurricane
Sweet Sensation,Sad sweet dreamer
Rex Gildo,Fiesta Mexicana
Phil Collins,Against all odds (Take a look at me now)
Heinz Rudolf Kunze,Mit Leib und Seele
Everly Brothers,All I have to do is dream
Chicago,Hard to say I'm sorry
Leroy Gomez,Don't let me be misunderstood
Leif Garrett,I was made for dancin'
John Lennon,Woman is the nigger of the world
Kiki Dee,Amoureuse
Patti Smith Group,Because the night
Madonna,Don't cry for me Argentina
Tremeloes,Rag doll
Electric Light Orchestra,Evil woman
Bob Marley & The Wailers,No woman no cry
Dolly Parton,Jolene
The Pretenders,Hymn to her
Paul Simon,Mother and child reunion
Gary Puckett & The Union Gap,"Woman, woman"
Cher,Dark Lady
Peggy Lee,Fever
Santana,Black magic woman
Marianne Faithfull,The ballad of Lucy Jordan
Kenny Rogers,You are so beautiful
Sting,Fragile
Ina Müller,Einsamkeit
Lana del Rey,Blue velvet
José Feliciano,Light my fire
The Church,Under the milky way
Chris DeBurgh,Sealed with a kiss
Van Morrison,Have i told you lately
Sade,Your love is king
The Rolling Stones,Miss you
Adrian Ben Gurvitz,Classic
BAP,Alles em Lot
The Bee Gees,More than a woman
Katie Melua,If you were a sailboat
England Dan & John Ford Coley,I'd really love to see you tonight
Styx,Babe
Ben Howard,Gracious
Skeeter Davis,The end of the world
Jim Croce,Time in a bottle
John Legend,All of me
Creedence Clearwater Revival,Up around the bend
Michael Jackson,Billie Jean
R.E.M.,Losing my religion
James Blunt,Heart to heart
Madonna,Hung Up (Radio Version)
Lutricia McNeal,Ain't that just the way
Boston,More than a feeling
The Beatles,Penny Lane
Juice Newton,Angel of the morning
Lionel Richie,Angel
INXS,Beautiful girl
Santiano,Gott muss ein Seemann sein
Adele,Rolling in the deep
M,Pop Muzik
The Monkees,I'm a believer
Alan Walker,Alone
Pop Tops,Mamy Blue
Leonard Cohen,"Lover, lover, lover"
Nicole,Ich hab' dich doch lieb
Kungs feat. Jamie N. Commons,Don’t you know
Andrea Berg,Ein Tag mit dir im Paradies
Kenny Rogers,"Ruby, don't take your love to town"
Orchestral Manoeuvres In The Dark,Maid of Orleans (Joan of Arc)
The Drifters,Under the boardwalk
George Michael,Careless whisper
Robbie Williams,Love my life
Tina Turner,I can't stand the rain
Chris Andrews,Pretty Belinda
Thompson Twins,Hold me now
Queen,A kind of magic
Peter Maffay,Der Strom der Zeit
Natalie Imbruglia,Torn
Talk Talk,It's my life
Francine Jordi & Bernhard Brink,Ich gehe durch die Hölle für dich
Icehouse,Hey little girl
Starship,We built this city
Nek,Laura non c'è
Sophia George,Girlie girlie
Herbert Grönemeyer,Stück vom Himmel
The Hollies,Bus stop
James Blunt,When I find love again
Ashford & Simpson,Solid
Marc Almond & Gene Pitney,Something's gotten hold of my heart
Matthias Reim,Träume
Chris Rea,The road to hell
The Bangles,Manic Monday
Pur,Abenteuerland
Fleetwood Mac,Oh Diane
Westernhagen,Es geht mir gut
Poco,Rose of Cimarron (Country)
Beatles,She loves you
The Doors,Riders on the storm
Klaus Lage Band,Faust auf Faust
The Kinks,Party line
Elvis Presley,Blue suede shoes
Beatles,All my loving
The Searchers,Don't throw your love away
Michael Holm,Leb wohl
Zillertaler Schürzenjäger,Sierra Madre
Creedence Clearwater Revival,Long as I can see the light
High South,One night at a time
Jean-Michel Jarre,Oxygène IV (Kurzinstrumental)
Carpenters,Top of the world
De Höhner,"Wenn nicht jetzt, wann dann?"
Simple Minds,Don't you (forget about me)
Münchener Freiheit,Liebe auf den ersten Blick
Kungs & Cookin' On 3 Burners,This girl
Howard Carpendale,Samstag nacht
Drifters,Save the last dance for me
Adel Tawil feat. Peachy,Tu m'appelles
Everything But The Girl,Missing
Bruce Channel,Hey baby
"Earth, Wind & Fire",Fantasy
Roland Kaiser,Südlich von mir
Platters,Only you
Glasperlenspiel,Geiles Leben
Bob Marley,Could you be loved
Al Bano & Romina Power,Sempre sempre
Creedence Clearwater Revival,I heard it through the grapevine
Shakira,"Whenever, wherever"
Tom Jones,Ain't no sunshine
P. Lion,Happy children
Les Humphries Singers,We are goin' down Jordan
Mark Forster,Chöre
The Human League,Human
Bryan Adams,"Everything I do, I do it for you"
Shania Twain,You're still the one
Emeli Sandé,Next to me
Gordon Lightfoot,Sundown
Backstreet Boys,As long as you love me
Nik P.,Leb deinen Traum
The Everly Brothers,"Wake up, little Susie"
Silbermond,Himmel auf
The Everly Brothers,"Bye, bye love"
Kelly Clarkson,Heartbeat Song
Céline Dion,That's the way it is
Lynsey de Paul,Sugar me
Michael Patrick Kelly,Roundabouts
Carole King,Hard Rock Cafe
Unheilig,Unter deiner Flagge
Haddaway,What is love
The Beatles,Help!
OneRepublic,Good life
Electric Light Orchestra,Hold on tight
Elvis Presley,You're the devil in disguise
Udo Jürgens,Jeder so wie er mag
Kenny Loggins,Footloose
The Human League,Don't you want me
Diana Ross,Upside down
Simply Red,Stars
Huey Lewis & The News,Hip to be square
Beatrice Egli,Mein Herz
Bruce Springsteen,Dancing in the dark
Randy Edelman,Concrete and clay
Al Corley,Square rooms
Sheena Easton,Nine to five (9 to 5)
Ronan Keating,When you say nothing at all
Sandra,(I'll never be) Maria Magdalena
Gaskin Street,Stay (a little bit longer)
Kool & The Gang,Ladies night
Glasperlenspiel,Echt
Daft Punk & Pharrell Williams,Get lucky
Céline Dion,My heart will go on (Love theme)
Juliane Werding,"Am Tag, als Conny Kramer starb"
Beach Boys,Surfin' USA
Revolverheld,Lass uns gehen
Wolfgang Petry,"Bronze, Silber und Gold"
Peter Maffay,Die wilden Jahre
Chuck Berry,Johnny B. Goode
Paul Anka,(You're) having my baby
Joachim Witt,Goldener Reiter
Olivia Newton-John,Banks of the Ohio
Original Cast,Ich gehöre nur mir (1. Akt)
"Schmidt, Manfred (Tenor)","Schlusschor aus: Eine Faust-Sinfonie in 3 Charakterbildern, S 108"
J. J. Cale,Cocaine
Rod Stewart,This old heart of mine
Roland Kaiser,Schach matt
Queen,We are the champions
Olsen Brothers,Fly on the wings of love
Hoffmann & Hoffmann,Trag mich zu den Sternen
Whitney Houston,Didn't we almost have it all
Bryan Adams,Heaven
Leonard Cohen,"Hey, that's no way to say goodbye"
Abba,I have a dream
Simply Red,Sweet child
Viktor Lazlo,"Sweet, soft n' lazy"
Herb Alpert,Hello Dolly
Giovanni Zarrella,La piu bella cosa (das beste)
Randy Crawford,Street life
Reinhard Mey,Männer im Baumarkt
The Beatles,If I fell
Wippsteert,De Wind
Knut Kiesewetter,"Mien Gott, he kann keen Plattdüütsch mehr un he versteiht uns nich"
Tüdelband,Koffer
Godewind,Janna
Laway,"De See, de gifft, de See, de nimmt"
"Linek, Lars-Luis",Dat du mien Levsten büst
Wattenläufer,Aloha heja he
Lars-Luis Linek,Je öller je duller
Rohrstock,Dat löppt sik allens trecht
Nordpaul und die Heuler,Ik mag di
Speelwark,Soltwind
Knut Kiesewetter,De ole Kaat
Otto Groote,Bliev immer jung
Kacey Musgraves,All is found
Dana Winner,Gebt den Kindern eine Welt
Norah Jones,Don't know why
Carpenters,Yesterday once more
Gregor Meyle,Dir gehört mein Herz
Lionel Richie,Penny lover
Anna Ternheim,All shadows
Jack Johnson,If I could
Herman Van Veen,Ich hab' ein zärtliches Gefühl
Godley & Creme,Cry
Elvis Presley,Crying in the chapel
Queen,Killer queen
Unheilig,Stark 2012
Elton John & Blue,Sorry seems to be the hardest word
Men Without Hats,The safety dance
Alle Farben & James Blunt,Walk away
Lighthouse Family,Free
Rednex,Wish you were here
Pur,Funkelperlenaugen
Corona,The rhythm of the night
Zucchero & Randy Crawford,Diamante
Jermaine Jackson & Pia Zadora,When the rain begins to fall
Herbert Grönemeyer,Flugzeuge im Bauch
Bernhard Brink,Eine Nacht verzeih'n
Smokie,Wild wild angels
Juli,Geile Zeit
Steam,"Na na, hey hey, kiss him, goodbye"
Carly Rae Jepsen,I really like you
Eurythmics,There must be an angel (Playing with my heart)
Louis Armstrong,What a wonderful world
The Cats,Be my day
Karat,Der blaue Planet
Paul Anka,Diana
Rea Garvey & Amy MacDonald,Oh my love
Helene Fischer,Und morgen früh küss ich dich wach
Ultravox,Dancing with tears in my eyes
The Kelly Family,An angel
Thompson Twins,Doctor! Doctor!
Echt,Weinst du
The Beatles,All you need is love
Queen,I want to break free
Status Quo,Whatever you want
Ace Of Base,"Always have, always will"
Volker Lechtenbrink,Ich mag... (und ganz doll dich)
Giorgio Moroder,Reach out
Santana,Samba pa ti
Elvis Presley,Treat me nice
Kenny,Julie Ann
Chesney Hawkes,The one and only
Die Greenhorns,An Irish Blessing
Michy Reincke,Taxi nach Paris
Bad Boys Blue,Come back and stay
The James Boys,Over and over
Eddie Rabbitt,Drivin' my life away
Marc Almond,The days of Pearly Spencer (5)
Kenny Rogers,The gambler
Kelly Family,Who'll come with me (David's Song)
LeAnn Rimes,You Light Up My Life
Everly Brothers,Crying in the rain
David Bowie,Absolute beginners
Rednex,The spirit of the hawk
Supertramp,My kind of lady
Doris Day,"Move over, darling"
Rod Stewart,Beyond the sea
Mary Roos,Rücksicht
Dana Winner,Snowbird
Gustav / Bamberger Sinfoniker Kuhn,Die moldau
Dean Martin,You're nobody 'til somebody loves you
Cultured Pearls,Tic toc
Rumer,Walk on by
Peter Gabriel,Don't give up
Alison Krauss & Union Station,The lucky one
Peter Maffay,Der Wind erzählt ein Lied
Neil Sedaka,Laughter in the rain
James Last,I'll be there
Mezzoforte,Early autumn
Donald Fagen,I.G.Y. (International Geophysical Year)
Zaz,Demain c'est toi
Stefan Gwildis,Warum komm ich nur so selten dazu
Don Williams,Pretend
Chris Rea,On the beach
Eagles,One of these nights
Mamas and The Papas,Dream a little dream of me
Michael Jackson,I just can't stop loving you
Howard Carpendale,Suzanne
David Lanz,Take the high road
Glasperlenspiel,Paris
The Beatles,A hard day's night
Talking Heads,Road to nowhere
Christie,San Bernadino
Saragossa Band,Rasta man
Purple Schulz,Verliebte Jungs
